Datetime,AAPL,AMZN,MSFT,SPY,TSLA
2025-06-13 16:30:00,0.00276,0.3,0.003657,0.005136,0.003924
2025-06-13 16:35:00,0.00276,0.3,0.003657,0.005136,0.003924
2025-06-13 16:40:00,0.002767,0.3,0.003665,0.005146,0.00394
2025-06-13 16:45:00,0.002767,0.3,0.003665,0.005146,0.00394
2025-06-13 16:50:00,0.002767,0.3,0.003665,0.005146,0.00394
2025-06-13 16:55:00,0.002775,0.3,0.003675,0.005159,0.003943
2025-06-13 17:00:00,0.002775,0.3,0.003675,0.005159,0.003943
2025-06-13 17:05:00,0.002775,0.3,0.003675,0.005159,0.003943
2025-06-13 17:10:00,0.002772,0.3,0.003672,0.005154,0.00393
2025-06-13 17:15:00,0.002772,0.3,0.003672,0.005154,0.00393
2025-06-13 17:20:00,0.002772,0.3,0.003672,0.005154,0.00393
2025-06-13 17:25:00,0.002791,0.3,0.003693,0.005183,0.003982
2025-06-13 17:30:00,0.002791,0.3,0.003693,0.005183,0.003982
2025-06-13 17:35:00,0.002791,0.3,0.003693,0.005183,0.003982
2025-06-13 17:40:00,0.002784,0.3,0.003687,0.005172,0.003935
2025-06-13 17:45:00,0.002784,0.3,0.003687,0.005172,0.003935
2025-06-13 17:50:00,0.002784,0.3,0.003687,0.005172,0.003935
2025-06-13 17:55:00,0.002785,0.3,0.003688,0.005175,0.00394
2025-06-13 18:00:00,0.002785,0.3,0.003688,0.005175,0.00394
2025-06-13 18:05:00,0.002785,0.3,0.003688,0.005175,0.00394
2025-06-13 18:10:00,0.002775,0.3,0.003676,0.005158,0.003896
2025-06-13 18:15:00,0.002775,0.3,0.003676,0.005158,0.003896
2025-06-13 18:20:00,0.002775,0.3,0.003676,0.005158,0.003896
2025-06-13 18:25:00,0.002796,0.3,0.003703,0.005197,0.003954
2025-06-13 18:30:00,0.002796,0.3,0.003703,0.005197,0.003954
2025-06-13 18:35:00,0.002796,0.3,0.003703,0.005197,0.003954
2025-06-13 18:40:00,0.002768,0.3,0.003667,0.00515,0.003898
2025-06-13 18:45:00,0.002768,0.3,0.003667,0.00515,0.003898
2025-06-13 18:50:00,0.002768,0.3,0.003667,0.00515,0.003898
2025-06-13 18:55:00,0.002759,0.3,0.003655,0.005135,0.003886
2025-06-13 19:00:00,0.002759,0.3,0.003655,0.005135,0.003886
2025-06-13 19:05:00,0.002759,0.3,0.003655,0.005135,0.003886
2025-06-13 19:10:00,0.002742,0.3,0.003635,0.005104,0.003848
2025-06-13 19:15:00,0.002742,0.3,0.003635,0.005104,0.003848
2025-06-13 19:20:00,0.002742,0.3,0.003635,0.005104,0.003848
2025-06-13 19:25:00,0.002738,0.3,0.00363,0.005097,0.003845
2025-06-13 19:30:00,0.002738,0.3,0.00363,0.005097,0.003845
2025-06-13 19:35:00,0.002738,0.3,0.00363,0.005097,0.003845
2025-06-13 19:40:00,0.002715,0.3,0.0036,0.005055,0.003787
2025-06-13 19:45:00,0.002715,0.3,0.0036,0.005055,0.003787
2025-06-13 19:50:00,0.002715,0.3,0.0036,0.005055,0.003787
2025-06-13 19:55:00,0.002711,0.3,0.003593,0.005044,0.003805
2025-06-13 20:00:00,0.002711,0.3,0.003593,0.005044,0.003805
2025-06-13 20:05:00,0.002711,0.3,0.003593,0.005044,0.003805
2025-06-13 20:10:00,0.002733,0.3,0.003621,0.00508,0.003857
2025-06-13 20:15:00,0.002733,0.3,0.003621,0.00508,0.003857
2025-06-13 20:20:00,0.002733,0.3,0.003621,0.00508,0.003857
2025-06-13 20:25:00,0.002702,0.3,0.003583,0.00503,0.003784
2025-06-13 20:30:00,0.002702,0.3,0.003583,0.00503,0.003784
2025-06-13 20:35:00,0.002702,0.3,0.003583,0.00503,0.003784
2025-06-13 20:40:00,0.002719,0.3,0.003606,0.005061,0.003823
2025-06-13 20:45:00,0.002719,0.3,0.003606,0.005061,0.003823
2025-06-13 20:50:00,0.002719,0.3,0.003606,0.005061,0.003823
2025-06-13 20:55:00,0.002724,0.3,0.003612,0.005069,0.003814
2025-06-16 14:35:00,0.002724,0.3,0.003612,0.005069,0.003814
2025-06-16 14:40:00,0.002724,0.3,0.003612,0.005069,0.003814
2025-06-16 14:45:00,0.002726,0.3,0.003613,0.005071,0.003824
2025-06-16 14:50:00,0.002726,0.3,0.003613,0.005071,0.003824
2025-06-16 14:55:00,0.002726,0.3,0.003613,0.005071,0.003824
2025-06-16 15:00:00,0.002747,0.3,0.003639,0.005104,0.00387
2025-06-16 15:05:00,0.002747,0.3,0.003639,0.005104,0.00387
2025-06-16 15:10:00,0.002747,0.3,0.003639,0.005104,0.00387
2025-06-16 15:15:00,0.00277,0.3,0.003665,0.005143,0.003958
2025-06-16 15:20:00,0.00277,0.3,0.003665,0.005143,0.003958
2025-06-16 15:25:00,0.00277,0.3,0.003665,0.005143,0.003958
2025-06-16 15:30:00,0.002756,0.3,0.003647,0.005123,0.003915
2025-06-16 15:35:00,0.002756,0.3,0.003647,0.005123,0.003915
2025-06-16 15:40:00,0.002756,0.3,0.003647,0.005123,0.003915
2025-06-16 15:45:00,0.002757,0.3,0.003648,0.005122,0.003918
2025-06-16 15:50:00,0.002757,0.3,0.003648,0.005122,0.003918
2025-06-16 15:55:00,0.002757,0.3,0.003648,0.005122,0.003918
2025-06-16 16:00:00,0.002772,0.3,0.003665,0.005147,0.003957
2025-06-16 16:05:00,0.002772,0.3,0.003665,0.005147,0.003957
2025-06-16 16:10:00,0.002772,0.3,0.003665,0.005147,0.003957
2025-06-16 16:15:00,0.002766,0.3,0.003657,0.005136,0.003955
2025-06-16 16:20:00,0.002766,0.3,0.003657,0.005136,0.003955
2025-06-16 16:25:00,0.002766,0.3,0.003657,0.005136,0.003955
2025-06-16 16:30:00,0.002751,0.3,0.00364,0.005112,0.003912
2025-06-16 16:35:00,0.002751,0.3,0.00364,0.005112,0.003912
2025-06-16 16:40:00,0.002751,0.3,0.00364,0.005112,0.003912
2025-06-16 16:45:00,0.002747,0.3,0.003637,0.005106,0.003897
2025-06-16 16:50:00,0.002747,0.3,0.003637,0.005106,0.003897
2025-06-16 16:55:00,0.002747,0.3,0.003637,0.005106,0.003897
2025-06-16 17:00:00,0.002745,0.3,0.003634,0.005101,0.003897
2025-06-16 17:05:00,0.002745,0.3,0.003634,0.005101,0.003897
2025-06-16 17:10:00,0.002745,0.3,0.003634,0.005101,0.003897
2025-06-16 17:15:00,0.002758,0.3,0.003652,0.005123,0.003909
2025-06-16 17:20:00,0.002758,0.3,0.003652,0.005123,0.003909
2025-06-16 17:25:00,0.002758,0.3,0.003652,0.005123,0.003909
2025-06-16 17:30:00,0.002769,0.3,0.003666,0.005143,0.003919
2025-06-16 17:35:00,0.002769,0.3,0.003666,0.005143,0.003919
2025-06-16 17:40:00,0.002769,0.3,0.003666,0.005143,0.003919
2025-06-16 17:45:00,0.002741,0.3,0.00363,0.005096,0.003848
2025-06-16 17:50:00,0.002741,0.3,0.00363,0.005096,0.003848
2025-06-16 17:55:00,0.002741,0.3,0.00363,0.005096,0.003848
2025-06-16 18:00:00,0.002759,0.3,0.003654,0.005128,0.003889
2025-06-16 18:05:00,0.002759,0.3,0.003654,0.005128,0.003889
2025-06-16 18:10:00,0.002759,0.3,0.003654,0.005128,0.003889
2025-06-16 18:15:00,0.002769,0.3,0.003665,0.005145,0.003906
2025-06-16 18:20:00,0.002769,0.3,0.003665,0.005145,0.003906
2025-06-16 18:25:00,0.002769,0.3,0.003665,0.005145,0.003906
2025-06-16 18:30:00,0.002766,0.3,0.003661,0.00514,0.003925
2025-06-16 18:35:00,0.002766,0.3,0.003661,0.00514,0.003925
2025-06-16 18:40:00,0.002766,0.3,0.003661,0.00514,0.003925
2025-06-16 18:45:00,0.002777,0.3,0.003674,0.005158,0.003948
2025-06-16 18:50:00,0.002777,0.3,0.003674,0.005158,0.003948
2025-06-16 18:55:00,0.002777,0.3,0.003674,0.005158,0.003948
2025-06-16 19:00:00,0.002753,0.3,0.003644,0.005117,0.003902
2025-06-16 19:05:00,0.002753,0.3,0.003644,0.005117,0.003902
2025-06-16 19:10:00,0.002753,0.3,0.003644,0.005117,0.003902
2025-06-16 19:15:00,0.002762,0.3,0.003656,0.005131,0.003925
2025-06-16 19:20:00,0.002762,0.3,0.003656,0.005131,0.003925
2025-06-16 19:25:00,0.002762,0.3,0.003656,0.005131,0.003925
2025-06-16 19:30:00,0.002782,0.3,0.003681,0.005164,0.003953
2025-06-16 19:35:00,0.002782,0.3,0.003681,0.005164,0.003953
2025-06-16 19:40:00,0.002782,0.3,0.003681,0.005164,0.003953
2025-06-16 19:45:00,0.002773,0.3,0.00367,0.005151,0.003928
2025-06-16 19:50:00,0.002773,0.3,0.00367,0.005151,0.003928
2025-06-16 19:55:00,0.002773,0.3,0.00367,0.005151,0.003928
2025-06-16 20:00:00,0.002767,0.3,0.003662,0.005141,0.003919
2025-06-16 20:05:00,0.002767,0.3,0.003662,0.005141,0.003919
2025-06-16 20:10:00,0.002767,0.3,0.003662,0.005141,0.003919
2025-06-16 20:15:00,0.002766,0.3,0.003659,0.005138,0.003924
2025-06-16 20:20:00,0.002766,0.3,0.003659,0.005138,0.003924
2025-06-16 20:25:00,0.002766,0.3,0.003659,0.005138,0.003924
2025-06-16 20:30:00,0.002749,0.3,0.003638,0.00511,0.003899
2025-06-16 20:35:00,0.002749,0.3,0.003638,0.00511,0.003899
2025-06-16 20:40:00,0.002749,0.3,0.003638,0.00511,0.003899
2025-06-16 20:45:00,0.002758,0.3,0.00365,0.005125,0.003923
2025-06-16 20:50:00,0.002758,0.3,0.00365,0.005125,0.003923
2025-06-16 20:55:00,0.002758,0.3,0.00365,0.005125,0.003923
2025-06-17 14:35:00,0.002737,0.3,0.003623,0.005089,0.003879
2025-06-17 14:40:00,0.002737,0.3,0.003623,0.005089,0.003879
2025-06-17 14:45:00,0.002737,0.3,0.003623,0.005089,0.003879
2025-06-17 14:50:00,0.002728,0.3,0.003612,0.005072,0.003875
2025-06-17 14:55:00,0.002728,0.3,0.003612,0.005072,0.003875
2025-06-17 15:00:00,0.002728,0.3,0.003612,0.005072,0.003875
2025-06-17 15:05:00,0.002736,0.3,0.003625,0.005085,0.003876
2025-06-17 15:10:00,0.002736,0.3,0.003625,0.005085,0.003876
2025-06-17 15:15:00,0.002736,0.3,0.003625,0.005085,0.003876
2025-06-17 15:20:00,0.002768,0.3,0.003668,0.00514,0.003897
2025-06-17 15:25:00,0.002768,0.3,0.003668,0.00514,0.003897
2025-06-17 15:30:00,0.002768,0.3,0.003668,0.00514,0.003897
2025-06-17 15:35:00,0.002746,0.3,0.003638,0.005102,0.003857
2025-06-17 15:40:00,0.002746,0.3,0.003638,0.005102,0.003857
2025-06-17 15:45:00,0.002746,0.3,0.003638,0.005102,0.003857
2025-06-17 15:50:00,0.002748,0.3,0.00364,0.005106,0.003872
2025-06-17 15:55:00,0.002748,0.3,0.00364,0.005106,0.003872
2025-06-17 16:00:00,0.002748,0.3,0.00364,0.005106,0.003872
2025-06-17 16:05:00,0.002759,0.3,0.003654,0.005127,0.003902
2025-06-17 16:10:00,0.002759,0.3,0.003654,0.005127,0.003902
2025-06-17 16:15:00,0.002759,0.3,0.003654,0.005127,0.003902
2025-06-17 16:20:00,0.002747,0.3,0.00364,0.005107,0.003868
2025-06-17 16:25:00,0.002747,0.3,0.00364,0.005107,0.003868
2025-06-17 16:30:00,0.002747,0.3,0.00364,0.005107,0.003868
2025-06-17 16:35:00,0.002752,0.3,0.003646,0.005115,0.003872
2025-06-17 16:40:00,0.002752,0.3,0.003646,0.005115,0.003872
2025-06-17 16:45:00,0.002752,0.3,0.003646,0.005115,0.003872
2025-06-17 16:50:00,0.002763,0.3,0.003657,0.00513,0.003916
2025-06-17 16:55:00,0.002763,0.3,0.003657,0.00513,0.003916
2025-06-17 17:00:00,0.002763,0.3,0.003657,0.00513,0.003916
2025-06-17 17:05:00,0.002774,0.3,0.003671,0.005149,0.003937
2025-06-17 17:10:00,0.002774,0.3,0.003671,0.005149,0.003937
2025-06-17 17:15:00,0.002774,0.3,0.003671,0.005149,0.003937
2025-06-17 17:20:00,0.002759,0.3,0.003653,0.005124,0.003916
2025-06-17 17:25:00,0.002759,0.3,0.003653,0.005124,0.003916
2025-06-17 17:30:00,0.002759,0.3,0.003653,0.005124,0.003916
2025-06-17 17:35:00,0.002776,0.3,0.003676,0.005157,0.003943
2025-06-17 17:40:00,0.002776,0.3,0.003676,0.005157,0.003943
2025-06-17 17:45:00,0.002776,0.3,0.003676,0.005157,0.003943
2025-06-17 17:50:00,0.002743,0.3,0.003633,0.0051,0.003884
2025-06-17 17:55:00,0.002743,0.3,0.003633,0.0051,0.003884
2025-06-17 18:00:00,0.002743,0.3,0.003633,0.0051,0.003884
2025-06-17 18:05:00,0.002735,0.3,0.003623,0.005086,0.003873
2025-06-17 18:10:00,0.002735,0.3,0.003623,0.005086,0.003873
2025-06-17 18:15:00,0.002735,0.3,0.003623,0.005086,0.003873
2025-06-17 18:20:00,0.002744,0.3,0.003635,0.0051,0.003881
2025-06-17 18:25:00,0.002744,0.3,0.003635,0.0051,0.003881
2025-06-17 18:30:00,0.002744,0.3,0.003635,0.0051,0.003881
2025-06-17 18:35:00,0.002765,0.3,0.003661,0.005135,0.00392
2025-06-17 18:40:00,0.002765,0.3,0.003661,0.005135,0.00392
2025-06-17 18:45:00,0.002765,0.3,0.003661,0.005135,0.00392
2025-06-17 18:50:00,0.002728,0.3,0.003615,0.005074,0.003835
2025-06-17 18:55:00,0.002728,0.3,0.003615,0.005074,0.003835
2025-06-17 19:00:00,0.002728,0.3,0.003615,0.005074,0.003835
2025-06-17 19:05:00,0.002718,0.3,0.003603,0.005057,0.003816
2025-06-17 19:10:00,0.002718,0.3,0.003603,0.005057,0.003816
2025-06-17 19:15:00,0.002718,0.3,0.003603,0.005057,0.003816
2025-06-17 19:20:00,0.002728,0.3,0.003615,0.005072,0.003845
2025-06-17 19:25:00,0.002728,0.3,0.003615,0.005072,0.003845
2025-06-17 19:30:00,0.002728,0.3,0.003615,0.005072,0.003845
2025-06-17 19:35:00,0.002747,0.3,0.003639,0.005103,0.003885
2025-06-17 19:40:00,0.002747,0.3,0.003639,0.005103,0.003885
2025-06-17 19:45:00,0.002747,0.3,0.003639,0.005103,0.003885
2025-06-17 19:50:00,0.002739,0.3,0.003629,0.005091,0.003861
2025-06-17 19:55:00,0.002739,0.3,0.003629,0.005091,0.003861
2025-06-17 20:00:00,0.002739,0.3,0.003629,0.005091,0.003861
2025-06-17 20:05:00,0.002731,0.3,0.003619,0.005078,0.003843
2025-06-17 20:10:00,0.002731,0.3,0.003619,0.005078,0.003843
2025-06-17 20:15:00,0.002731,0.3,0.003619,0.005078,0.003843
2025-06-17 20:20:00,0.002743,0.3,0.003633,0.005098,0.00386
2025-06-17 20:25:00,0.002743,0.3,0.003633,0.005098,0.00386
2025-06-17 20:30:00,0.002743,0.3,0.003633,0.005098,0.00386
2025-06-17 20:35:00,0.002745,0.3,0.003635,0.0051,0.003883
2025-06-17 20:40:00,0.002745,0.3,0.003635,0.0051,0.003883
2025-06-17 20:45:00,0.002745,0.3,0.003635,0.0051,0.003883
2025-06-17 20:50:00,0.002778,0.3,0.003677,0.005157,0.003957
2025-06-17 20:55:00,0.002778,0.3,0.003677,0.005157,0.003957
2025-06-18 14:35:00,0.002778,0.3,0.003677,0.005157,0.003957
2025-06-18 14:40:00,0.002791,0.3,0.003691,0.005179,0.004004
2025-06-18 14:45:00,0.002791,0.3,0.003691,0.005179,0.004004
2025-06-18 14:50:00,0.002791,0.3,0.003691,0.005179,0.004004
2025-06-18 14:55:00,0.002765,0.3,0.00366,0.005139,0.003924
2025-06-18 15:00:00,0.002765,0.3,0.00366,0.005139,0.003924
2025-06-18 15:05:00,0.002765,0.3,0.00366,0.005139,0.003924
2025-06-18 15:10:00,0.00277,0.3,0.003669,0.005152,0.003915
2025-06-18 15:15:00,0.00277,0.3,0.003669,0.005152,0.003915
2025-06-18 15:20:00,0.00277,0.3,0.003669,0.005152,0.003915
2025-06-18 15:25:00,0.002783,0.3,0.003682,0.005172,0.003983
2025-06-18 15:30:00,0.002783,0.3,0.003682,0.005172,0.003983
2025-06-18 15:35:00,0.002783,0.3,0.003682,0.005172,0.003983
2025-06-18 15:40:00,0.002786,0.3,0.003685,0.005177,0.003989
2025-06-18 15:45:00,0.002786,0.3,0.003685,0.005177,0.003989
2025-06-18 15:50:00,0.002786,0.3,0.003685,0.005177,0.003989
2025-06-18 15:55:00,0.002771,0.3,0.003666,0.00515,0.003939
2025-06-18 16:00:00,0.002771,0.3,0.003666,0.00515,0.003939
2025-06-18 16:05:00,0.002771,0.3,0.003666,0.00515,0.003939
2025-06-18 16:10:00,0.002765,0.3,0.003659,0.005139,0.003923
2025-06-18 16:15:00,0.002765,0.3,0.003659,0.005139,0.003923
2025-06-18 16:20:00,0.002765,0.3,0.003659,0.005139,0.003923
2025-06-18 16:25:00,0.002772,0.3,0.00367,0.00515,0.003925
2025-06-18 16:30:00,0.002772,0.3,0.00367,0.00515,0.003925
2025-06-18 16:35:00,0.002772,0.3,0.00367,0.00515,0.003925
2025-06-18 16:40:00,0.002795,0.3,0.0037,0.005189,0.003976
2025-06-18 16:45:00,0.002795,0.3,0.0037,0.005189,0.003976
2025-06-18 16:50:00,0.002795,0.3,0.0037,0.005189,0.003976
2025-06-18 16:55:00,0.002801,0.3,0.003707,0.0052,0.003978
2025-06-18 17:00:00,0.002801,0.3,0.003707,0.0052,0.003978
2025-06-18 17:05:00,0.002801,0.3,0.003707,0.0052,0.003978
2025-06-18 17:10:00,0.002778,0.3,0.003677,0.005162,0.00394
2025-06-18 17:15:00,0.002778,0.3,0.003677,0.005162,0.00394
2025-06-18 17:20:00,0.002778,0.3,0.003677,0.005162,0.00394
2025-06-18 17:25:00,0.002759,0.3,0.003651,0.00513,0.003912
2025-06-18 17:30:00,0.002759,0.3,0.003651,0.00513,0.003912
2025-06-18 17:35:00,0.002759,0.3,0.003651,0.00513,0.003912
2025-06-18 17:40:00,0.002739,0.3,0.003625,0.005094,0.003884
2025-06-18 17:45:00,0.002739,0.3,0.003625,0.005094,0.003884
2025-06-18 17:50:00,0.002739,0.3,0.003625,0.005094,0.003884
2025-06-18 17:55:00,0.002733,0.3,0.003618,0.005084,0.003886
2025-06-18 18:00:00,0.002733,0.3,0.003618,0.005084,0.003886
2025-06-18 18:05:00,0.002733,0.3,0.003618,0.005084,0.003886
2025-06-18 18:10:00,0.002725,0.3,0.003607,0.005068,0.003874
2025-06-18 18:15:00,0.002725,0.3,0.003607,0.005068,0.003874
2025-06-18 18:20:00,0.002725,0.3,0.003607,0.005068,0.003874
2025-06-18 18:25:00,0.00272,0.3,0.003602,0.005059,0.003852
2025-06-18 18:30:00,0.00272,0.3,0.003602,0.005059,0.003852
2025-06-18 18:35:00,0.00272,0.3,0.003602,0.005059,0.003852
2025-06-18 18:40:00,0.002731,0.3,0.003617,0.005078,0.003881
2025-06-18 18:45:00,0.002731,0.3,0.003617,0.005078,0.003881
2025-06-18 18:50:00,0.002731,0.3,0.003617,0.005078,0.003881
2025-06-18 18:55:00,0.002738,0.3,0.003625,0.005089,0.0039
2025-06-18 19:00:00,0.002738,0.3,0.003625,0.005089,0.0039
2025-06-18 19:05:00,0.002738,0.3,0.003625,0.005089,0.0039
2025-06-18 19:10:00,0.002736,0.3,0.003625,0.005089,0.003871
2025-06-18 19:15:00,0.002736,0.3,0.003625,0.005089,0.003871
2025-06-18 19:20:00,0.002736,0.3,0.003625,0.005089,0.003871
2025-06-18 19:25:00,0.002719,0.3,0.003605,0.005061,0.003831
2025-06-18 19:30:00,0.002719,0.3,0.003605,0.005061,0.003831
2025-06-18 19:35:00,0.002719,0.3,0.003605,0.005061,0.003831
2025-06-18 19:40:00,0.002758,0.3,0.003658,0.005129,0.00387
2025-06-18 19:45:00,0.002758,0.3,0.003658,0.005129,0.00387
2025-06-18 19:50:00,0.002758,0.3,0.003658,0.005129,0.00387
2025-06-18 19:55:00,0.00276,0.3,0.003658,0.00513,0.003861
2025-06-18 20:00:00,0.00276,0.3,0.003658,0.00513,0.003861
2025-06-18 20:05:00,0.00276,0.3,0.003658,0.00513,0.003861
2025-06-18 20:10:00,0.002769,0.3,0.003669,0.005142,0.003893
2025-06-18 20:15:00,0.002769,0.3,0.003669,0.005142,0.003893
2025-06-18 20:20:00,0.002769,0.3,0.003669,0.005142,0.003893
2025-06-18 20:25:00,0.002786,0.3,0.003686,0.00517,0.003948
2025-06-18 20:30:00,0.002786,0.3,0.003686,0.00517,0.003948
2025-06-18 20:35:00,0.002786,0.3,0.003686,0.00517,0.003948
2025-06-18 20:40:00,0.002774,0.3,0.003673,0.00515,0.003929
2025-06-18 20:45:00,0.002774,0.3,0.003673,0.00515,0.003929
2025-06-18 20:50:00,0.002774,0.3,0.003673,0.00515,0.003929
2025-06-18 20:55:00,0.002761,0.3,0.003653,0.005132,0.003916
2025-06-20 14:35:00,0.002761,0.3,0.003653,0.005132,0.003916
2025-06-20 14:40:00,0.002761,0.3,0.003653,0.005132,0.003916
2025-06-20 14:45:00,0.00272,0.3,0.003602,0.00506,0.003833
2025-06-20 14:50:00,0.00272,0.3,0.003602,0.00506,0.003833
2025-06-20 14:55:00,0.00272,0.3,0.003602,0.00506,0.003833
2025-06-20 15:00:00,0.002747,0.3,0.003634,0.005105,0.003912
2025-06-20 15:05:00,0.002747,0.3,0.003634,0.005105,0.003912
2025-06-20 15:10:00,0.002747,0.3,0.003634,0.005105,0.003912
2025-06-20 15:15:00,0.002686,0.3,0.003553,0.004996,0.00382
2025-06-20 15:20:00,0.002686,0.3,0.003553,0.004996,0.00382
2025-06-20 15:25:00,0.002686,0.3,0.003553,0.004996,0.00382
2025-06-20 15:30:00,0.002646,0.3,0.003503,0.004925,0.003772
2025-06-20 15:35:00,0.002646,0.3,0.003503,0.004925,0.003772
2025-06-20 15:40:00,0.002646,0.3,0.003503,0.004925,0.003772
2025-06-20 15:45:00,0.002675,0.3,0.003546,0.004976,0.003809
2025-06-20 15:50:00,0.002675,0.3,0.003546,0.004976,0.003809
2025-06-20 15:55:00,0.002675,0.3,0.003546,0.004976,0.003809
2025-06-20 16:00:00,0.002712,0.3,0.003594,0.005041,0.003847
2025-06-20 16:05:00,0.002712,0.3,0.003594,0.005041,0.003847
2025-06-20 16:10:00,0.002712,0.3,0.003594,0.005041,0.003847
2025-06-20 16:15:00,0.002694,0.3,0.003569,0.005007,0.003809
2025-06-20 16:20:00,0.002694,0.3,0.003569,0.005007,0.003809
2025-06-20 16:25:00,0.002694,0.3,0.003569,0.005007,0.003809
2025-06-20 16:30:00,0.002706,0.3,0.003584,0.005032,0.003832
2025-06-20 16:35:00,0.002706,0.3,0.003584,0.005032,0.003832
2025-06-20 16:40:00,0.002706,0.3,0.003584,0.005032,0.003832
2025-06-20 16:45:00,0.002704,0.3,0.003583,0.00503,0.003811
2025-06-20 16:50:00,0.002704,0.3,0.003583,0.00503,0.003811
2025-06-20 16:55:00,0.002704,0.3,0.003583,0.00503,0.003811
2025-06-20 17:00:00,0.00274,0.3,0.003631,0.005096,0.003867
2025-06-20 17:05:00,0.00274,0.3,0.003631,0.005096,0.003867
2025-06-20 17:10:00,0.00274,0.3,0.003631,0.005096,0.003867
2025-06-20 17:15:00,0.002724,0.3,0.00361,0.005069,0.003835
2025-06-20 17:20:00,0.002724,0.3,0.00361,0.005069,0.003835
2025-06-20 17:25:00,0.002724,0.3,0.00361,0.005069,0.003835
2025-06-20 17:30:00,0.002765,0.3,0.003663,0.005138,0.003884
2025-06-20 17:35:00,0.002765,0.3,0.003663,0.005138,0.003884
2025-06-20 17:40:00,0.002765,0.3,0.003663,0.005138,0.003884
2025-06-20 17:45:00,0.002767,0.3,0.003664,0.005141,0.003897
2025-06-20 17:50:00,0.002767,0.3,0.003664,0.005141,0.003897
2025-06-20 17:55:00,0.002767,0.3,0.003664,0.005141,0.003897
2025-06-20 18:00:00,0.002772,0.3,0.00367,0.00515,0.003903
2025-06-20 18:05:00,0.002772,0.3,0.00367,0.00515,0.003903
2025-06-20 18:10:00,0.002772,0.3,0.00367,0.00515,0.003903
2025-06-20 18:15:00,0.002787,0.3,0.003687,0.005175,0.003964
2025-06-20 18:20:00,0.002787,0.3,0.003687,0.005175,0.003964
2025-06-20 18:25:00,0.002787,0.3,0.003687,0.005175,0.003964
2025-06-20 18:30:00,0.002743,0.3,0.003631,0.0051,0.003869
2025-06-20 18:35:00,0.002743,0.3,0.003631,0.0051,0.003869
2025-06-20 18:40:00,0.002743,0.3,0.003631,0.0051,0.003869
2025-06-20 18:45:00,0.002735,0.3,0.003621,0.005086,0.003876
2025-06-20 18:50:00,0.002735,0.3,0.003621,0.005086,0.003876
2025-06-20 18:55:00,0.002735,0.3,0.003621,0.005086,0.003876
2025-06-20 19:00:00,0.00275,0.3,0.00364,0.005109,0.003907
2025-06-20 19:05:00,0.00275,0.3,0.00364,0.005109,0.003907
2025-06-20 19:10:00,0.00275,0.3,0.00364,0.005109,0.003907
2025-06-20 19:15:00,0.002764,0.3,0.003659,0.005137,0.003926
2025-06-20 19:20:00,0.002764,0.3,0.003659,0.005137,0.003926
2025-06-20 19:25:00,0.002764,0.3,0.003659,0.005137,0.003926
2025-06-20 19:30:00,0.002753,0.3,0.003645,0.005119,0.003908
2025-06-20 19:35:00,0.002753,0.3,0.003645,0.005119,0.003908
2025-06-20 19:40:00,0.002753,0.3,0.003645,0.005119,0.003908
2025-06-20 19:45:00,0.002768,0.3,0.003665,0.005144,0.003928
2025-06-20 19:50:00,0.002768,0.3,0.003665,0.005144,0.003928
2025-06-20 19:55:00,0.002768,0.3,0.003665,0.005144,0.003928
2025-06-20 20:00:00,0.002775,0.3,0.003675,0.005156,0.003922
2025-06-20 20:05:00,0.002775,0.3,0.003675,0.005156,0.003922
2025-06-20 20:10:00,0.002775,0.3,0.003675,0.005156,0.003922
2025-06-20 20:15:00,0.002779,0.3,0.003679,0.00516,0.003929
2025-06-20 20:20:00,0.002779,0.3,0.003679,0.00516,0.003929
2025-06-20 20:25:00,0.002779,0.3,0.003679,0.00516,0.003929
2025-06-20 20:30:00,0.002776,0.3,0.003675,0.005154,0.003914
2025-06-20 20:35:00,0.002776,0.3,0.003675,0.005154,0.003914
2025-06-20 20:40:00,0.002776,0.3,0.003675,0.005154,0.003914
2025-06-20 20:45:00,0.002772,0.3,0.00367,0.005147,0.003919
2025-06-20 20:50:00,0.002772,0.3,0.00367,0.005147,0.003919
2025-06-20 20:55:00,0.002772,0.3,0.00367,0.005147,0.003919
2025-06-23 14:35:00,0.002786,0.3,0.003689,0.005175,0.00392
2025-06-23 14:40:00,0.002786,0.3,0.003689,0.005175,0.00392
2025-06-23 14:45:00,0.002786,0.3,0.003689,0.005175,0.00392
2025-06-23 14:50:00,0.002833,0.3,0.003745,0.005252,0.004029
2025-06-23 14:55:00,0.002833,0.3,0.003745,0.005252,0.004029
2025-06-23 15:00:00,0.002833,0.3,0.003745,0.005252,0.004029
2025-06-23 15:05:00,0.002866,0.3,0.003789,0.005309,0.004085
2025-06-23 15:10:00,0.002866,0.3,0.003789,0.005309,0.004085
2025-06-23 15:15:00,0.002866,0.3,0.003789,0.005309,0.004085
2025-06-23 15:20:00,0.002895,0.3,0.003826,0.005365,0.004168
2025-06-23 15:25:00,0.002895,0.3,0.003826,0.005365,0.004168
2025-06-23 15:30:00,0.002895,0.3,0.003826,0.005365,0.004168
2025-06-23 15:35:00,0.002865,0.3,0.003792,0.005317,0.004074
2025-06-23 15:40:00,0.002865,0.3,0.003792,0.005317,0.004074
2025-06-23 15:45:00,0.002865,0.3,0.003792,0.005317,0.004074
